"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
252,"DR13",2013,"dry","18",18002,"RIL_051","null",12.3990667810137,0.0527116308080643,240.581597209167,1.36140937761004,20.1770812091751,15.4013537644681,-12.174208629833,32.8568587689041,1.00769514180541,0.242030569994075,0.752355418396431,1.41989985222393,2.38040606010009,1.40840845475141,0.105966526431043,568.050055022515,0.543280984638706,8.66243269623538,1.62916364641614,NA,1.07054771962763
253,"DR13",2013,"dry","18",18003,"RIL_017","null",14.2370961738072,0.068672531247526,220.642952134067,1.31942765915684,20.7299460354815,16.3486240245878,-11.9515304724522,35.9608213466365,1.42433667106311,0.504613054560374,0.935590992906788,1.29207711297998,2.87624646012012,1.04337460869905,0.178336304138395,383.074068064113,1.2640229899709,14.177684332337,3.01071043714408,NA,1.34942030792145
254,"DR13",2013,"dry","18",18004,"RIL_160","null",16.9336489133614,0.071344626947188,242.185053986699,1.30059074674514,20.1157688497425,16.2851941010853,-11.795261236395,40.2330297601581,1.09219286061353,0.332593409193248,0.756006785713162,1.06570510534472,2.29410450465172,1.18173563502649,0.148186458069126,412.318758337737,0.613775275400756,10.0702344465622,1.91686987321228,NA,1.07054771962763
255,"DR13",2013,"dry","18",18005,"RIL_184","null",11.8258927384601,0.0466299685173321,258.283854571969,1.23293005081565,19.759167011132,17.8922324998066,-11.9314803458153,34.5100761560278,0.792124104262319,0.271128468416684,0.517932111681783,1.18340778266526,1.96358861009914,1.59994674277829,0.140236686330962,326.426135316753,0.807866035923045,17.5009960792266,2.44076271370266,159.371807943983,1.33423473570079
256,"DR13",2013,"dry","18",18006,"RIL_209","null",14.6392414617291,0.0734015950688602,209.547458171357,1.3249181990911,21.1172040538082,16.9698591505775,-12.2163138957706,33.2210946722161,0.854865943287205,0.211792861410975,0.631839514820741,1.15291537765574,1.97228110642013,1.38585346006212,0.111898515414814,508.438377874579,1.00188100794895,9.83717696821311,2.44076271370266,NA,1.07054771962763
257,"DR13",2013,"dry","18",18007,"RIL_213","null",21.746002334553,0.0921754244395791,242.036060831404,1.26697082493625,20.4557369161631,17.1314653068703,-11.9865534526728,40.6138535321752,1.70159823175797,0.485170768416807,1.21812978956426,1.69290412457967,3.50878271048623,1.01145644980528,0.136803140831352,611.239227437411,0.63621589802827,12.5982226595297,2.62953927224985,NA,1.02137451500622
258,"DR13",2013,"dry","18",18008,"RIL_109","null",12.6286289091219,0.0622274705100055,217.107848706887,1.30895254338945,19.218217409526,14.9393495022193,-12.3154972812294,36.0301884981348,1.28251148887557,0.373430547896605,0.908131787640097,1.16713769631503,2.54327421350692,0.99911149702634,0.149718900321495,525.16731739774,0.788799625578954,10.3027035928592,2.33434226736627,NA,1.25280788550531
259,"DR13",2013,"dry","18",18009,"RIL_001","null",12.4644032022698,0.057759713483957,226.843579998908,1.3045608827232,21.1080389186491,17.5187788364473,-12.0798512829286,29.9160497191003,1.15619540829928,0.306444802715698,0.841662586677127,1.31272551560341,2.48360747634438,1.14945107502766,0.126161336269423,531.328645920167,1.10474124251297,13.2776394565543,3.47252265295168,NA,1.13619051988036
260,"DR13",2013,"dry","18",18010,"RIL_207","null",9.90213586106116,0.0411138651276274,255.257151799588,1.3197647444321,19.6984975584147,15.3999423536959,-12.1530912554702,32.4033255216131,1.10544216617505,0.299127821358696,0.800051231788102,0.656487941780235,2.0652670556703,0.979446655855305,0.150251095981245,449.389761701211,0.814476576693433,9.6035141233989,1.93653139582407,NA,1.07451439606362
261,"DR13",2013,"dry","18",18011,"RIL_197","null",12.4427671492608,0.0417093317687972,295.426996015641,1.2004934476877,18.931450158792,16.3984178463691,-11.8532848519312,42.6116197425862,1.01252009823165,0.43290071654102,0.580176403317912,0.755646175296411,1.8798644180293,0.917653202738897,0.240940977005779,345.690473920492,0.863887087206039,16.8422914856159,2.08630905768768,NA,1.18153037892348
262,"DR13",2013,"dry","18",18012,"B100","null",19.8104716417729,0.0756647283459057,271.67852050954,1.11592697013874,19.8004083028534,19.4702717261893,-11.7078085255279,43.0832807712959,1.65493765588847,0.614967604390175,1.0826861563293,2.53335137552023,4.12505329374443,1.49475077249751,0.147126382784348,452.244222569816,0.620199188923488,12.3143655958559,2.05236627305386,NA,1.01968998480056
263,"DR13",2013,"dry","18",18013,"RIL_130","null",12.1791845738764,0.0560231034634492,226.019425284988,1.08569825102249,20.6573613580637,22.3973857247339,-11.847391565651,36.9673034756287,1.10656076658392,0.347222330832392,0.741725714814461,1.8437296347703,2.97039135885131,1.72280843825716,0.124657959765533,442.225633652634,0.692863681808309,18.375088876752,2.08630905768768,203.655636582664,1.19530402643249
264,"DR13",2013,"dry","18",18014,"RIL_127","null",14.7835617559039,0.0504197032116859,308.297729075773,1.01829020095533,17.0120260613656,17.8161303563625,-11.8462025662143,40.4624512282654,1.10178682943285,0.380998973694732,0.723953859451988,1.94510990733281,2.99244039082047,1.82066971997398,0.132384791865648,362.082624307224,0.828884123621996,10.9967383883941,2.53865214143778,200.332541467148,1.17164724508442
265,"DR13",2013,"dry","18",18015,"RIL_191","null",7.78223141975368,0.0341930870660859,250.037500923497,1.3818504610144,19.7710822358324,14.8658464158234,-12.4657514792956,28.6146988382944,0.961287768543825,0.219471143379286,0.726337692671087,0.375162128003872,1.48345686670622,0.621270810698131,0.148869125422837,461.098630417355,1.1576634481109,15.7380925587295,1.93653139582407,NA,1.12668663984904
266,"DR13",2013,"dry","18",18016,"RIL_174","null",8.95620945036783,0.0366088176691527,281.077277801277,1.29003119156482,18.8503432529304,15.0264886903365,-11.9245198118092,35.1823708646199,0.741017023477568,0.240041410840561,0.484359961411461,0.680765119110593,1.45062169329251,1.07957221838139,0.181520836931892,337.238979270348,0.781592576161276,16.6221011639048,2.56751568178086,191.888850098348,1.32998915626809
267,"DR13",2013,"dry","18",18017,"RIL_204","null",7.36936083702842,0.0229546247579996,334.653622941913,1.23833615133697,18.8190441664989,15.9627219057831,-11.9916307257261,46.1569696311201,0.435454390724553,0.150588646155351,0.272234626815939,0.277403847161088,0.729752349629682,0.882820280989249,0.211945914482035,251.398408494577,0.676383356620376,9.83717696821311,2.08630905768768,NA,1.1037157010039
268,"DR13",2013,"dry","18",18018,"RIL_137","null",15.2410483745936,0.0571539347789364,258.711242527992,1.1981274827023,19.2897484955307,17.3045560368287,-12.0007102930295,41.7107242223591,1.24453439245405,0.306040108696496,0.923478933871948,1.06612687115521,2.41411742830664,0.963594993648314,0.128627439328123,585.250499336677,0.71054200349852,10.3027035928592,2.94215501979155,NA,1.03328115134442
269,"DR13",2013,"dry","18",18019,"RIL_156","null",10.1315738865297,0.0454150484186777,228.362482089335,1.28563953089856,20.6584149494768,17.0332890740801,-12.188121966768,36.9279848070423,1.20037324077251,0.353949118404102,0.845140111874202,0.781381097936399,2.07329508253139,0.725608536520913,0.171167397521616,458.447476796927,1.30682858482635,12.5982226595297,4.66573215892493,NA,1.19497794884499
270,"DR13",2013,"dry","18",18020,"RIL_195","null",16.5772085716951,0.0626935877645557,256.759829711249,1.33589860658314,19.9856754938465,15.7870321187765,-11.8061023129404,41.6714055537727,1.08284661596218,0.350776715552074,0.727998724834205,1.40108644915839,2.44319265436059,1.26353011902383,0.143549757536428,409.704608198287,0.588788962390778,7.22902385047243,1.93653139582407,NA,1.27230283533316
271,"DR13",2013,"dry","18",18021,"RIL_008","null",11.7345990090451,0.0518844513331877,238.661036078474,1.13426871630148,19.0949497839455,17.9544747770332,-12.0618061689553,33.0593309654192,1.46127745668179,0.362242395236479,1.08535403059239,1.05139129013621,2.62682244981957,0.761929048486296,0.139438797075421,633.645185567302,1.1585243555436,12.1430546424769,3.13918335267809,NA,1.05821165565926
272,"DR13",2013,"dry","18",18022,"RIL_029","null",21.1181298192428,0.0986449104257892,209.875467901591,1.38598947581833,21.5174308882484,16.4331641556568,-12.213241635381,37.1166977854315,1.6836286408021,0.464232187255948,1.2207718847813,2.50453524583792,4.02726590359503,1.30314355903618,0.113739547030738,602.224671812699,0.788799625578954,12.3708675637788,2.53865214143778,NA,1.03328115134442
273,"DR13",2013,"dry","18",18023,"B100","null",19.8104716417729,0.0756647283459057,271.67852050954,1.11592697013874,19.8004083028534,19.4702717261893,-11.7078085255279,43.0832807712959,1.65493765588847,0.614967604390175,1.0826861563293,2.53335137552023,4.12505329374443,1.49475077249751,0.147126382784348,452.244222569816,0.620199188923488,12.3143655958559,2.05236627305386,NA,1.01968998480056
274,"DR13",2013,"dry","18",18024,"RIL_084","null",12.9050217988647,0.0532424139622864,248.703421768255,1.23022700055499,19.1766995965223,15.9627219057831,-11.9274703204879,34.3907303291369,1.1866673199486,0.381137490242999,0.804891366383096,1.90378285629646,3.04437825799096,1.57719486788916,0.128344450947221,417.830706943588,0.682061788460719,9.6035141233989,1.93653139582407,NA,1.33423473570079
275,"DR13",2013,"dry","18",18025,"RIL_114","null",8.71174345185996,0.0399723389066051,242.341036158696,1.33573040013375,19.7376759665748,15.6254259624837,-12.10202817394,37.3315393789407,0.839441413182909,0.263832620155694,0.569868358535861,0.717193630493055,1.61378842151549,1.01942716772474,0.167443167795826,367.189014056249,1.04584904790164,15.2940622451381,2.34823734739032,NA,1.20890836091229
276,"DR13",2013,"dry","18",18026,"RIL_082","null",12.2353080961793,0.0633273206402434,210.159715609099,1.22625686457693,20.4325493734776,18.7250913683666,-11.951652224163,34.0658130944113,0.999878996352621,0.336280613483423,0.662487585588779,1.03796470321116,2.12224736589399,1.21909437821416,0.165924230551636,376.686467703547,0.64704415841728,12.5982226595297,2.08630905768768,NA,1.07054771962763
277,"DR13",2013,"dry","18",18027,"RIL_086","null",13.0949282645063,0.0525898108228279,251.895119708535,1.36943408897909,19.7693857377041,15.0788815691659,-11.9114302191783,35.9608213466365,1.15642735880736,0.337936776190694,0.816546457027324,2.05157440857339,3.14816987565159,1.75844516311314,0.111736545201352,445.312700476196,0.967265378500247,13.5032597435034,2.44076271370266,217.803226307077,1.22867953207888
278,"DR13",2013,"dry","18",18028,"RIL_117","null",11.7449187013534,0.0522013029921414,235.773594382756,1.46412528751521,20.6164864517753,14.8287248139837,-12.1341083765591,31.7703494816074,1.04173343920281,0.326895196311109,0.711177920646458,1.66592874453028,2.64327721897039,1.59861357782417,0.128676502222553,410.769528310164,1.07841786157571,11.2270076657836,3.01071043714408,NA,1.11326809253829
279,"DR13",2013,"dry","18",18029,"RIL_100","null",18.1253602350517,0.0718730954686769,245.394418827504,1.23183117154764,20.0163316735628,17.119016851425,-11.9284080854257,44.4406214352097,1.29417979894727,0.47627807947132,0.829518864443135,1.73729242612463,3.11992001644283,1.46364541684649,0.159719678111452,442.57522791376,0.406322264689018,11.2270076657836,1.93653139582407,NA,1.02137451500622
280,"DR13",2013,"dry","18",18030,"RIL_095","null",14.4469210607999,0.0584999609598678,247.933403792338,1.26274804309587,19.6865823337143,16.9698591505775,-12.4067900988214,29.7135775225853,1.2261102152235,0.369166657775066,0.856324238840801,2.64761473963892,3.68756405321459,2.0450783423411,0.103974881250356,459.738668746943,0.711227571158969,10.0702344465622,1.93653139582407,NA,1.2341367128684
281,"DR13",2013,"dry","18",18031,"RIL_099","null",15.3082765416569,0.0597843914473022,251.154780610153,1.27102540032725,19.730207329544,16.9696353860812,-11.9644983133722,33.9340978705263,1.12780584230787,0.435806818742779,0.694531487879608,2.27749477578644,3.2320658093207,1.87578665542658,0.134195483808323,414.95851872658,0.838290648989313,22.8951673617261,3.31421500511905,208.84401821111,1.52946942610992
282,"DR13",2013,"dry","18",18032,"RIL_010","null",15.5681423703462,0.0755925608736409,219.798220284901,1.36571659886336,21.8648675916998,16.9933446506959,-12.2794070532829,36.8749069203301,1.11120288262989,0.286433598431685,0.816145355311353,0.230138331102833,1.60547631055926,0.536270786891454,0.184755002542919,543.264120328526,0.796359375973332,13.0515991630072,2.53865214143778,222.949962897062,1.07451439606362
283,"DR13",2013,"dry","18",18033,"RIL_053","null",12.1488169155756,0.044988621783533,283.450106263331,1.26832235006658,19.2805833603716,15.289093900964,-12.1188842884766,32.9669344101205,0.906762369184639,0.27621387202942,0.625959809875709,0.259409285789818,1.37922587037273,0.615039246365343,0.208762380355054,461.233346071927,1.10145316534509,14.6253488751555,3.45563905545652,NA,1.21962002273667
284,"DR13",2013,"dry","18",18034,"RIL_040","null",8.47359290990446,0.0390789318352389,237.630257168176,1.24813391252455,20.0254968087219,16.8066178190162,-11.9666250777468,33.3704889820189,1.39290160924499,0.382134070301074,1.0067707515374,1.34532346240181,2.83200158544284,1.0318759765057,0.138330718867806,542.34356335562,1.34803107540099,19.461371358832,4.64574151542566,NA,1.13982094846033
285,"DR13",2013,"dry","18",18035,"RIL_119","null",12.3326043406615,0.0597557848906958,221.813545667318,1.33598304599608,20.4240271450338,16.1966435021959,-12.0949458882231,40.7435607619533,0.767059857266856,0.224896686165132,0.534407587943817,0.622490620999711,1.43172352821136,0.976430883778048,0.163598535718208,415.845563712881,0.781592576161276,12.5982226595297,2.30672377222433,NA,1.03328115134442
286,"DR13",2013,"dry","18",18036,"RIL_092","null",11.2995563197538,0.0483583540030023,240.569861512108,1.47088291316686,20.6164864517753,14.7664825367572,-12.2904993643272,30.9225318480925,0.852057567436245,0.266431862814681,0.581090430202126,1.47975763388275,2.29510528930275,1.87423141691594,0.122094189742829,433.064969141765,0.871268312692613,18.1570001833311,3.36864214931588,NA,1.07054771962763
287,"DR13",2013,"dry","18",18037,"RIL_104","null",20.3448921413539,0.0703469564663675,282.654972325854,1.22625686457693,19.3391456302629,16.3474363783119,-11.8092963250408,45.5710322674455,2.17786864413415,0.495611089677993,1.58333374272339,2.23209167824278,4.71421406142286,1.09941180419902,0.114926339007793,486.479726179407,0.383881642061504,12.3708675637788,2.2172459437262,215.63418545553,1.34978852870658
288,"DR13",2013,"dry","18",18038,"RIL_060","null",22.7050610025573,0.0934700488571298,234.56347715205,1.25354001304588,20.7408076687688,18.2132932843366,-11.9285298371366,44.1286328733736,1.79849919740544,0.6979825185735,1.12578465408864,3.98580959525465,5.32417423055589,1.84005119449833,0.130325038371492,397.052729900142,0.572461433796352,14.4017068035486,2.2172459437262,170.398899427087,1.15369459762932
289,"DR13",2013,"dry","18",18039,"RIL_041","null",6.77349417256798,0.0284259431588212,269.860698674753,1.28327356591316,18.083938760023,13.8065400566958,-12.1270260908422,31.3137170229968,0.813668727712268,0.222252434862679,0.583166085579974,0.88882879704791,1.7628889399351,1.31131045354514,0.13399430445155,389.508653244132,0.910767884861499,10.9967383883941,2.44076271370266,NA,1.19117548915301
290,"DR13",2013,"dry","18",18040,"RIL_066","null",15.5530759094836,0.0626999335941393,255.453428321108,1.29923922161481,19.042802559672,15.1025908337806,-11.9075419455618,35.3972124581291,1.1833856679213,0.392815049549572,0.793661332800797,1.59911665938025,2.73778972149934,1.32025588473941,0.145917281076104,403.29280948144,1.15830539361628,14.177684332337,3.31421500511905,NA,1.2341367128684
291,"DR13",2013,"dry","18",18041,"RIL_052","null",14.8090375176335,0.0631034717347365,240.169030900441,1.19373582203605,20.8219145746303,18.8756604799863,-11.8653149279134,35.3578937895427,0.815791114465954,0.266543753629911,0.546384919434747,0.325307910248087,1.24435942070574,0.600045988712789,0.219544244351039,410.960208560436,0.649710857254465,8.66243269623538,2.29662630420987,NA,1.16732199310511
292,"DR13",2013,"dry","18",18042,"RIL_043","null",16.086605106651,0.0640976015828104,248.910345410267,1.3210318301495,20.138956392428,16.52149099005,-12.1549745164231,37.8027517121495,1.19028241356093,0.469196291743013,0.793311686838694,2.21328217913754,2.77508049093044,1.33277052169129,0.147208276667861,419.202061845586,0.74818830496798,13.7284685615745,2.1317498125168,147.701966355596,1.06213262355432
293,"DR13",2013,"dry","18",18043,"RIL_056","null",11.0817168124604,0.0464303554943025,249.858851680598,1.3289727744821,20.3405808343287,16.0611219030697,-12.2223289337616,33.340440499107,0.917630334580693,0.283917793104094,0.629308268341413,1.52296460809957,2.36721440916537,1.65922807589348,0.123057170848206,360.857378291383,0.997142255781216,15.7380925587295,3.01071043714408,194.178376213579,1.28338512994486
294,"DR13",2013,"dry","18",18044,"RIL_143","null",9.94719448360305,0.0484515663380558,227.320246982547,1.1744595818903,19.2418548914501,17.4816550657052,-12.1860205853865,32.3236234027879,1.21703783749594,0.328974921500513,0.879938043090066,1.84017963343291,3.03200429923083,1.5026051267752,0.115252051882563,504.865262806729,0.936764147584891,13.0515991630072,2.53865214143778,NA,1.15977381213166
295,"DR13",2013,"dry","18",18045,"RIL_220","null",9.80903003642411,0.0481496018346402,215.678282794894,1.33454708145281,19.5462702512462,15.2517485346281,-12.2592351749351,27.8893262429901,0.77607784226416,0.213090894656964,0.55197163282135,1.53159985536328,2.21330263764696,1.99018145053908,0.098817050055997,371.849509263666,1.03114810606585,9.83717696821311,2.53865214143778,NA,1.12668663984904
296,"DR13",2013,"dry","18",18046,"RIL_004","null",16.7522187321345,0.0720744842972332,234.110347189881,1.2004934476877,19.9737602691461,17.5561242027832,-12.0758412576012,38.5011750358616,1.16067614330786,0.378142263506064,0.787058154389625,1.26957375508527,2.44606022129387,1.10350288713088,0.154863061136107,391.426438647553,0.931078459114212,19.0276749729107,3.19966281117069,218.630518004698,1.18153037892348
297,"DR13",2013,"dry","18",18047,"RIL_141","null",10.2747835408642,0.0466750107712474,232.651758597688,1.47214999888426,19.7182921048436,14.1701443216581,-12.4186984230927,28.7070953935931,0.828502512406194,0.16046625864587,0.645316202480189,0.898279560459755,1.73385630509843,1.15809679417465,0.0998839835820409,469.9656652628,1.12322864931649,7.22902385047243,2.29662630420987,NA,1.05821165565926
298,"DR13",2013,"dry","18",18048,"RIL_166","null",9.37871525793155,0.0487020109140416,211.317845266782,1.51818629272845,20.8515171629336,14.6917918040853,-12.1160632625859,32.1314861735998,0.92624617924296,0.264179019019981,0.656144769486882,1.1092717870209,2.07878277577519,1.36320312326127,0.13155690231204,333.712173895205,1.12028027884748,12.8251299801968,3.13918335267809,147.620687296597,1.15769322856055
299,"DR13",2013,"dry","18",18049,"RIL_216","null",11.1937664222301,0.0551360465081702,214.265916221334,1.38725656153572,19.6484575169672,14.7289134059249,-12.3895609980752,31.1550525275195,0.915343137851625,0.30202637728534,0.607742814893447,1.13001618019589,2.01714164980137,1.24654063688316,0.150406783131604,406.336716833997,1.1911888475995,13.5032597435034,3.42136905748036,NA,1.19940567381634
300,"DR13",2013,"dry","18",18050,"RIL_102","null",13.3615530523518,0.0672593722167365,205.964647720362,1.38869252607899,21.6911492399741,16.9684477398053,-12.0428155589671,32.886907251816,0.959732035586771,0.276411734135014,0.677685484903117,0.814734192794964,1.87533690905207,1.06166461540532,0.150903671727833,416.586499813025,1.07763909304921,16.6221011639048,3.31421500511905,NA,1.16682535503213
301,"DR13",2013,"dry","18",18051,"A10","null",4.276665290811,0.0181026709946631,249.106727649511,1.59417508890342,21.920677482707,14.2213041121145,-12.3326687921986,23.3264416573201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,"DR13",2013,"dry","18",18052,"RIL_203","null",17.6044089303832,0.0872174370333829,204.134392663385,1.47789318468084,21.6093994273973,16.0721589477427,-12.0307854829849,36.3913251901272,1.30634161174741,0.431800324590971,0.874360287793569,2.14327650194882,3.28848366521856,1.48927998918586,0.132262225948282,364.923046284813,1.22755040254844,18.8104222952615,3.07628507208689,NA,1.28307418376306
303,"DR13",2013,"dry","18",18053,"RIL_123","null",8.81746131298837,0.048332083232761,207.219915617214,1.2004934476877,21.2306636375143,19.8590884601661,-12.3204528025718,38.8623117278539,0.911194425014091,0.25627861363267,0.645715159504352,0.541273456673543,1.51447291483123,0.705451881406112,0.171919845385761,411.633786833294,0.991043828207525,11.6860128925527,2.33434226736627,NA,1.05821165565926
304,"DR13",2013,"dry","18",18054,"RIL_188","null",9.10185178585322,0.0374749525708603,252.606293939062,1.46159044370393,20.3126747441537,15.0027794257218,-12.3394356814829,28.9789347416064,0.810705514114063,0.243658657242533,0.560779436280322,1.80117838149936,2.49325753090934,2.24653288235159,0.101210789737949,359.186237733935,0.818752291356309,8.89870801875411,2.26589180166513,NA,1.12668663984904
305,"DR13",2013,"dry","18",18055,"RIL_121","null",13.5221374601287,0.0646165237049887,218.495519019424,1.26266360368294,19.963541542574,16.4482116681503,-11.9956407510534,32.5757492352163,1.18441659367977,0.417992661635358,0.774412216130153,1.75596639635947,2.94036056294329,1.52743624971534,0.143898801917026,371.017016979955,1.02703990233324,10.5346005486407,2.71455662581007,172.499571540978,1.22867953207888
306,"DR13",2013,"dry","18",18056,"RIL_169","null",9.47634496989088,0.0401953246359066,253.493863598034,1.27896634465984,20.3507995609008,17.2810705367104,-11.9336071101898,36.8479576487378,0.745452307297593,0.22777568180763,0.510623445222197,1.14161419789704,1.8634220870742,1.67402447332875,0.125175281776528,350.558366499384,0.785296127535787,20.7562447608047,3.13918335267809,155.352681685146,1.30731680402364
307,"DR13",2013,"dry","18",18057,"RIL_037","null",8.76720865262556,0.0451955174291081,219.075935415605,1.54927137072607,21.301141132106,15.07769392289,-12.3747098962023,30.9225318480925,0.85518491152384,0.23099699073787,0.616011129688622,0.24271934918933,1.28851259927978,0.60568797928119,0.18586052993687,404.639966027156,1.15476118311639,15.9595926289153,2.80414214036543,NA,1.07054771962763
308,"DR13",2013,"dry","18",18058,"RIL_136","null",12.2319834127024,0.0547455383890162,231.217367787067,1.31680904830912,19.6968010602864,15.7997043387181,-12.1321033638954,31.528558616506,1.17533023864613,0.371780768143552,0.804771195087643,2.16404830879941,3.22203871903041,1.78702884200747,0.118922636925147,407.334279118588,1.05307549607758,16.8422914856159,3.47252265295168,NA,1.20890836091229
309,"DR13",2013,"dry","18",18059,"RIL_153","null",17.7834160807762,0.0867464890497997,212.064976930858,1.2681541436172,20.8617358895057,17.5424881010619,-12.0097975914102,37.0897485138393,1.49640988133945,0.432988273090945,1.06538358983929,2.23182065679233,3.64122796882429,1.3876511188348,0.121583759547078,544.272741990626,0.744111571691126,13.5032597435034,2.62953927224985,NA,1.07054771962763
310,"DR13",2013,"dry","18",18060,"RIL_139","null",11.1971991326029,0.0534758226059174,218.348225775971,1.20083053296296,20.7919013016293,18.7734737793756,-12.1731413821072,37.8420703807359,1.08037448735376,0.369028922664558,0.710922529817717,0.316018565435347,1.72281304323258,0.681824530858983,0.229403901913708,356.840107010517,0.940991918738478,28.5681302622776,3.31421500511905,183.637521562982,1.59829611759462
311,"DR13",2013,"dry","18",18061,"RIL_013","null",9.21069930736874,0.0463976309553975,219.574756313373,1.27491176926885,20.8004235300731,17.4304520020541,-11.9175670088803,32.3732770387012,1.05313818849831,0.367447620671146,0.686526906548279,1.76534199353615,2.73044782495233,1.63983797182418,0.136774559723425,347.58788631608,1.14494247665918,16.6221011639048,3.13918335267809,NA,1.2341367128684
312,"DR13",2013,"dry","18",18062,"RIL_077","null",14.7962305738698,0.0672774226858988,224.860309610658,1.32508640554049,20.0776440329954,15.8617228514484,-12.0787840352027,36.7162424248528,0.968208913861725,0.344499990238612,0.617607626262656,1.72405280380142,2.59135378904397,1.73291727558745,0.136396091044774,326.652407154892,1.08697977197817,16.6221011639048,3.87728384722347,NA,1.06213262355432
313,"DR13",2013,"dry","18",18063,"RIL_085","null",4.03132759121382,0.0190919768007857,244.180383832195,1.41428706414234,19.8119571421208,15.1023670692843,-12.2351750229708,27.8893262429901,0.872728262137572,0.174024061057537,0.649364441171162,0.106164400159646,1.20031488750943,0.454062670779601,0.168045678488839,354.673263305786,1.28234034634468,24.097454021891,4.48011914094707,196.55199498112,1.47873555983927
314,"DR13",2013,"dry","18",18064,"RIL_076","null",8.36836644110299,0.0401957396620687,228.431689037539,1.17641864120407,19.4645204386694,18.2020324751672,-12.3294106181644,33.5729611785339,0.999657434236469,0.298195237275335,0.696312742136818,0.587284339908675,1.7012632711666,0.760501785803639,0.177244390675239,433.010416439175,1.20506755982455,19.0276749729107,3.5705472161281,NA,1.12668663984904
315,"DR13",2013,"dry","18",18065,"RIL_087","null",5.00349623341111,0.0202351746534171,272.20974315608,1.3829493402824,19.350417948248,14.5809433513534,-12.2362422706966,26.0473958774771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,"DR13",2013,"dry","18",18066,"A10","null",4.276665290811,0.0181026709946631,249.106727649511,1.59417508890342,21.920677482707,14.2213041121145,-12.3326687921986,23.3264416573201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,"DR13",2013,"dry","18",18067,"RIL_152","null",10.9901746841993,0.0605277889095942,197.095482525852,1.4602389185736,20.3535496504421,14.9529856039406,-12.2391850482982,30.0654440289031,1.05384229068893,0.276931361991024,0.760801448366042,0.569661720132362,1.75062717713146,0.678388497086511,0.159616574951284,402.697247275051,1.24273005926741,17.7199581067797,3.38640010681512,NA,1.1037157010039
318,"DR13",2013,"dry","18",18068,"RIL_107","null",9.04850215273667,0.0501611704027195,197.909518098084,1.44672366727029,22.1111706208432,16.5463879009406,-12.4076061120484,28.2535621463021,0.70357541805761,0.145164634575631,0.542432550503334,0.929724640862676,1.61234780413443,1.41182399575702,0.0925055025210331,470.461368410082,1.09125163745313,15.0715198830298,3.31421500511905,NA,1.02137451500622
319,"DR13",2013,"dry","18",18069,"RIL_014","null",19.002186274473,0.0813675362387907,226.8385405821,1.48321484578923,20.864485979047,15.3388877227452,-12.1094505733758,33.9340978705263,1.03258351807615,0.397697446496092,0.632869084832923,2.27125008576935,3.14029082078521,2.12535510503353,0.128391236757909,356.357208987931,0.922515465134884,19.461371358832,2.87025488530101,NA,1.21962002273667
320,"DR13",2013,"dry","18",18070,"RIL_196","null",8.68948122592512,0.0381388285193907,248.625247534786,1.53702320514015,20.1781348005881,14.0954535889862,-12.5710793855334,28.5877495667022,0.70166741709745,0.226411551924327,0.469683537671542,1.35377711446,2.02794241953661,2.10168051193142,0.116274159242863,320.498646515602,1.10151581071192,17.0621674831422,3.07628507208689,NA,1.10043975602259
321,"DR13",2013,"dry","18",18071,"RIL_093","null",10.1793601726504,0.0400697789859937,261.327586888975,1.3261852848085,19.2277932293828,15.2158145790644,-12.0156908776904,33.4235668687311,1.06548821041847,0.365933972156842,0.702206182323797,1.27927835930877,2.37367719886795,1.27173523587877,0.157617925078509,347.98064004821,1.2511842410931,21.1858857612016,2.79456932029364,178.276931555342,1.66202564513936
322,"DR13",2013,"dry","18",18072,"RIL_032","null",17.9802651066073,0.0755302604818602,238.251608933189,1.29780325707154,20.7708209417698,16.7718715097285,-12.0197009030178,39.5876843231583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,"DR13",2013,"dry","18",18073,"RIL_026","null",8.06369606619337,0.0348969111691201,246.735896832639,1.31942765915684,20.167916074016,16.6971807770566,-11.9615555357707,31.1250040446076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"DR13",2013,"dry","18",18074,"RIL_125","null",17.3516291882962,0.0696722461494553,253.488543247848,1.35220134756005,20.4955582310384,15.9352259378443,-12.0448205716308,42.194305952562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,"DR13",2013,"dry","18",18075,"RIL_054","null",8.04777093704925,0.0395935161300788,226.418657691819,1.43836187062598,20.6992898557652,15.2158145790644,-12.2422573086877,36.8086389801514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
