"","genotype","subplot_id","trait","treatment","data"
"542","RIL_084",50948,"panicle_emerge","wet",30
"543","RIL_151",50949,"panicle_emerge","wet",28
"544","RIL_121",50950,"panicle_emerge","wet",28
"545","RIL_098",50951,"panicle_emerge","wet",27
"546","RIL_059",50952,"panicle_emerge","wet",32
"547","RIL_050",50953,"panicle_emerge","wet",30
"548","RIL_099",50954,"panicle_emerge","wet",30
"549","RIL_160",50955,"panicle_emerge","wet",31
"550","RIL_105",50956,"panicle_emerge","wet",28
"551","B100",50957,"panicle_emerge","wet",42
"552","RIL_211",50958,"panicle_emerge","wet",30
"553","RIL_048",50959,"panicle_emerge","wet",35
"554","RIL_206",50961,"panicle_emerge","wet",27
"555","RIL_054",50962,"panicle_emerge","wet",35
"556","RIL_045",50963,"panicle_emerge","wet",27
"557","RIL_044",50964,"panicle_emerge","wet",29
"558","RIL_102",50965,"panicle_emerge","wet",27
"559","RIL_079",50966,"panicle_emerge","wet",28
"560","RIL_064",51001,"panicle_emerge","wet",30
"561","RIL_042",51002,"panicle_emerge","wet",32
"562","RIL_018",51003,"panicle_emerge","wet",31
"563","RIL_014",51004,"panicle_emerge","wet",30
"564","RIL_116",51005,"panicle_emerge","wet",29
"565","RIL_012",51006,"panicle_emerge","wet",32
"566","RIL_137",51007,"panicle_emerge","wet",37
"567","RIL_089",51008,"panicle_emerge","wet",NA
"568","RIL_148",51009,"panicle_emerge","wet",31
"569","RIL_182",51010,"panicle_emerge","wet",38
"570","B100",51011,"panicle_emerge","wet",38
"571","RIL_008",51012,"panicle_emerge","wet",32
"572","RIL_040",51013,"panicle_emerge","wet",30
"573","RIL_081",51014,"panicle_emerge","wet",42
"574","RIL_207",51015,"panicle_emerge","wet",28
"575","RIL_146",51016,"panicle_emerge","wet",35
"576","RIL_024",51017,"panicle_emerge","wet",33
"577","RIL_088",51018,"panicle_emerge","wet",38
"578","RIL_020",51019,"panicle_emerge","wet",31
"579","B100",51020,"panicle_emerge","wet",38
"580","RIL_082",51021,"panicle_emerge","wet",31
"581","RIL_063",51022,"panicle_emerge","wet",42
"582","RIL_072",51023,"panicle_emerge","wet",32
"583","RIL_043",51024,"panicle_emerge","wet",32
"584","A10",51025,"panicle_emerge","wet",23
"585","RIL_147",51026,"panicle_emerge","wet",31
"586","RIL_013",51027,"panicle_emerge","wet",27
"587","RIL_076",51028,"panicle_emerge","wet",28
"588","RIL_086",51029,"panicle_emerge","wet",33
"589","RIL_163",51030,"panicle_emerge","wet",31
"590","RIL_062",51031,"panicle_emerge","wet",35
"591","RIL_140",51032,"panicle_emerge","wet",35
"592","B100",51033,"panicle_emerge","wet",38
"593","RIL_195",51034,"panicle_emerge","wet",31
"594","RIL_197",51035,"panicle_emerge","wet",35
"595","RIL_106",51036,"panicle_emerge","wet",33
"596","RIL_036",51037,"panicle_emerge","wet",32
"597","RIL_134",51038,"panicle_emerge","wet",38
"598","RIL_215",51039,"panicle_emerge","wet",41
"599","RIL_127",51040,"panicle_emerge","wet",36
"600","RIL_058",51041,"panicle_emerge","wet",35
"601","RIL_017",51042,"panicle_emerge","wet",32
"602","RIL_004",51043,"panicle_emerge","wet",30
"603","RIL_120",51044,"panicle_emerge","wet",30
"604","RIL_096",51045,"panicle_emerge","wet",28
"605","RIL_181",51047,"panicle_emerge","wet",36
"606","RIL_214",51048,"panicle_emerge","wet",35
"607","RIL_009",51050,"panicle_emerge","wet",32
"608","RIL_114",51051,"panicle_emerge","wet",33
"609","RIL_010",51052,"panicle_emerge","wet",33
"610","RIL_078",51053,"panicle_emerge","wet",27
"611","RIL_213",51054,"panicle_emerge","wet",35
"612","RIL_123",51055,"panicle_emerge","wet",35
"613","RIL_109",51056,"panicle_emerge","wet",30
"614","B100",51057,"panicle_emerge","wet",41
"615","RIL_103",51058,"panicle_emerge","wet",32
"616","RIL_073",51059,"panicle_emerge","wet",36
"617","RIL_100",51061,"panicle_emerge","wet",36
"618","RIL_161",51062,"panicle_emerge","wet",38
"619","RIL_029",51063,"panicle_emerge","wet",35
"620","RIL_066",51064,"panicle_emerge","wet",32
"621","RIL_166",51065,"panicle_emerge","wet",27
"622","RIL_056",51101,"panicle_emerge","dry",33
"623","RIL_184",51102,"panicle_emerge","dry",29
"624","RIL_022",51103,"panicle_emerge","dry",32
"625","RIL_208",51104,"panicle_emerge","dry",30
"626","RIL_090",51105,"panicle_emerge","dry",38
"627","RIL_139",51106,"panicle_emerge","dry",39
"628","RIL_159",51107,"panicle_emerge","dry",33
"629","RIL_186",51108,"panicle_emerge","dry",33
"630","RIL_035",51109,"panicle_emerge","dry",39
"631","RIL_218",51110,"panicle_emerge","dry",37
"632","B100",51111,"panicle_emerge","dry",42
"633","RIL_194",51112,"panicle_emerge","dry",29
"634","RIL_030",51113,"panicle_emerge","dry",33
"635","RIL_033",51114,"panicle_emerge","dry",30
"636","RIL_193",51115,"panicle_emerge","dry",30
"637","RIL_101",51117,"panicle_emerge","dry",35
"638","RIL_119",51118,"panicle_emerge","dry",41
"639","RIL_005",51119,"panicle_emerge","dry",32
"640","B100",51120,"panicle_emerge","dry",38
"641","RIL_171",51121,"panicle_emerge","dry",30
"642","RIL_122",51122,"panicle_emerge","dry",30
"643","RIL_069",51123,"panicle_emerge","dry",32
"644","RIL_153",51124,"panicle_emerge","dry",33
"645","RIL_154",51125,"panicle_emerge","dry",30
"646","RIL_170",51126,"panicle_emerge","dry",38
"647","RIL_125",51127,"panicle_emerge","dry",35
"648","RIL_093",51128,"panicle_emerge","dry",31
"649","RIL_016",51129,"panicle_emerge","dry",30
"650","RIL_053",51130,"panicle_emerge","dry",30
"651","RIL_150",51131,"panicle_emerge","dry",34
"652","RIL_174",51132,"panicle_emerge","dry",30
"653","B100",51133,"panicle_emerge","dry",39
"654","RIL_057",51134,"panicle_emerge","dry",35
"655","RIL_118",51135,"panicle_emerge","dry",42
"656","RIL_131",51136,"panicle_emerge","dry",32
"657","RIL_094",51137,"panicle_emerge","dry",37
"658","RIL_202",51138,"panicle_emerge","dry",33
"659","RIL_180",51139,"panicle_emerge","dry",28
"660","RIL_183",51140,"panicle_emerge","dry",38
"661","RIL_200",51141,"panicle_emerge","dry",34
"662","RIL_138",51142,"panicle_emerge","dry",30
"663","RIL_201",51143,"panicle_emerge","dry",32
"664","RIL_104",51144,"panicle_emerge","dry",37
"665","RIL_052",51145,"panicle_emerge","dry",28
"666","RIL_111",51146,"panicle_emerge","dry",31
"667","B100",51147,"panicle_emerge","dry",38
"668","RIL_084",51148,"panicle_emerge","dry",30
"669","RIL_151",51149,"panicle_emerge","dry",30
"670","RIL_121",51150,"panicle_emerge","dry",30
"671","RIL_098",51151,"panicle_emerge","dry",27
"672","RIL_059",51152,"panicle_emerge","dry",31
"673","RIL_050",51153,"panicle_emerge","dry",30
"674","RIL_099",51154,"panicle_emerge","dry",30
"675","RIL_160",51155,"panicle_emerge","dry",35
"676","RIL_105",51156,"panicle_emerge","dry",28
"677","B100",51157,"panicle_emerge","dry",38
"678","RIL_211",51158,"panicle_emerge","dry",30
"679","RIL_048",51159,"panicle_emerge","dry",37
"680","RIL_206",51161,"panicle_emerge","dry",27
"681","RIL_054",51162,"panicle_emerge","dry",35
"682","RIL_045",51163,"panicle_emerge","dry",28
"683","RIL_044",51164,"panicle_emerge","dry",30
"684","RIL_102",51165,"panicle_emerge","dry",27
"685","RIL_079",51166,"panicle_emerge","dry",30
"686","RIL_064",51201,"panicle_emerge","dry",30
"687","RIL_042",51202,"panicle_emerge","dry",31
"688","RIL_018",51203,"panicle_emerge","dry",31
"689","RIL_014",51204,"panicle_emerge","dry",28
"690","RIL_116",51205,"panicle_emerge","dry",31
"691","RIL_012",51206,"panicle_emerge","dry",31
"692","RIL_137",51207,"panicle_emerge","dry",37
"693","RIL_089",51208,"panicle_emerge","dry",37
"694","RIL_148",51209,"panicle_emerge","dry",32
"695","RIL_182",51210,"panicle_emerge","dry",35
"696","B100",51211,"panicle_emerge","dry",38
"697","RIL_008",51212,"panicle_emerge","dry",32
"698","RIL_040",51213,"panicle_emerge","dry",31
"699","RIL_081",51214,"panicle_emerge","dry",42
"700","RIL_207",51215,"panicle_emerge","dry",30
"701","RIL_146",51216,"panicle_emerge","dry",35
"702","RIL_024",51217,"panicle_emerge","dry",35
"703","RIL_088",51218,"panicle_emerge","dry",37
"704","RIL_020",51219,"panicle_emerge","dry",32
"705","B100",51220,"panicle_emerge","dry",42
"706","RIL_063",51221,"panicle_emerge","dry",42
"707","RIL_072",51222,"panicle_emerge","dry",35
"708","RIL_082",51223,"panicle_emerge","dry",32
"709","RIL_043",51224,"panicle_emerge","dry",32
"710","A10",51225,"panicle_emerge","dry",24
"711","RIL_147",51226,"panicle_emerge","dry",31
"712","RIL_013",51227,"panicle_emerge","dry",28
"713","RIL_076",51228,"panicle_emerge","dry",31
"714","RIL_086",51229,"panicle_emerge","dry",32
"715","RIL_163",51230,"panicle_emerge","dry",33
"716","RIL_062",51231,"panicle_emerge","dry",35
"717","RIL_140",51232,"panicle_emerge","dry",35
"718","B100",51233,"panicle_emerge","dry",38
"719","RIL_195",51234,"panicle_emerge","dry",32
"720","RIL_197",51235,"panicle_emerge","dry",40
"721","RIL_106",51236,"panicle_emerge","dry",32
"722","RIL_036",51237,"panicle_emerge","dry",32
"723","RIL_134",51238,"panicle_emerge","dry",38
"724","RIL_215",51239,"panicle_emerge","dry",40
"725","RIL_127",51240,"panicle_emerge","dry",35
"726","RIL_058",51241,"panicle_emerge","dry",NA
"727","RIL_017",51242,"panicle_emerge","dry",33
"728","RIL_004",51243,"panicle_emerge","dry",30
"729","RIL_120",51244,"panicle_emerge","dry",28
"730","RIL_096",51245,"panicle_emerge","dry",34
"731","B100",51246,"panicle_emerge","dry",41
"732","RIL_181",51247,"panicle_emerge","dry",35
"733","RIL_214",51248,"panicle_emerge","dry",35
"734","RIL_002",51249,"panicle_emerge","dry",29
"735","RIL_009",51250,"panicle_emerge","dry",29
"736","RIL_114",51251,"panicle_emerge","dry",34
"737","RIL_010",51252,"panicle_emerge","dry",32
"738","RIL_078",51253,"panicle_emerge","dry",28
"739","RIL_213",51254,"panicle_emerge","dry",34
"740","RIL_123",51255,"panicle_emerge","dry",32
"741","RIL_109",51256,"panicle_emerge","dry",31
"742","B100",51257,"panicle_emerge","dry",38
"743","RIL_103",51258,"panicle_emerge","dry",34
"744","RIL_073",51259,"panicle_emerge","dry",34
"745","RIL_100",51261,"panicle_emerge","dry",36
"746","RIL_161",51262,"panicle_emerge","dry",38
"747","RIL_029",51263,"panicle_emerge","dry",34
"748","RIL_066",51264,"panicle_emerge","dry",31
"749","RIL_166",51265,"panicle_emerge","dry",27
