TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
5/19/2013 0:00,332,26.58,5/18/2013 14:49,94.4,5/18/2013 4:46,7.715,14.56,5/18/2013 4:08,45.56,5/18/2013 16:54,0.027,0,0.01,0,514.9,442,409.8
5/20/2013 0:00,333,31.83,5/19/2013 14:35,94.6,5/19/2013 5:09,12.14,14.26,5/19/2013 4:11,40.92,5/19/2013 14:35,0.02,0,1.19,0,573.1,445.9,403
5/21/2013 0:00,334,31.15,5/20/2013 12:51,92.2,5/20/2013 23:16,15.8,17.31,5/20/2013 23:24,33.39,5/20/2013 10:54,0.027,0.88,0.13,0.34,448.5,427.5,405.6
5/22/2013 0:00,335,26.92,5/21/2013 15:00,91.5,5/21/2013 1:59,16.88,17.07,5/21/2013 2:02,50.61,5/21/2013 16:22,2.435,0.23,0.04,0.09,448,432.7,416.1
5/23/2013 0:00,336,24.07,5/22/2013 14:16,89.6,5/22/2013 11:15,13.63,15.75,5/22/2013 23:30,43.08,5/22/2013 14:20,1.831,0.63,0.1,0.24,455.2,439.6,417.2
5/24/2013 0:00,337,15.88,5/23/2013 0:02,91.9,5/23/2013 11:23,13.67,5.828,5/23/2013 23:59,67.16,5/23/2013 23:22,2.048,0.04,0,0.01,457.8,441.4,426.7
5/25/2013 0:00,338,19.76,5/24/2013 16:34,83.1,5/24/2013 5:10,9.1,3.659,5/24/2013 4:37,21.8,5/24/2013 17:45,0.027,0,0.01,0,450.6,432.2,411.9
5/26/2013 0:00,339,16.59,5/25/2013 11:20,92.2,5/25/2013 22:07,10.77,7.083,5/25/2013 2:06,33.77,5/25/2013 10:18,0.02,0.96,0.14,0.39,454.7,440.2,424
5/27/2013 0:00,340,18.12,5/26/2013 15:35,91.1,5/26/2013 2:01,10.67,10.46,5/26/2013 4:30,71.2,5/26/2013 14:49,0.983,0.17,0.01,0.07,455.6,437.1,417.3
5/28/2013 0:00,341,25.32,5/27/2013 14:34,94.1,5/27/2013 21:05,13.38,14.32,5/27/2013 3:21,64.68,5/27/2013 14:36,0.027,0.91,2.34,0.34,475.3,440.5,415.1
5/29/2013 0:00,342,26.95,5/28/2013 17:17,93.8,5/28/2013 0:33,15.66,16.56,5/28/2013 0:59,62.95,5/28/2013 17:22,0.285,0,0.35,0,471.1,439.4,416.9
5/30/2013 0:00,343,29.56,5/29/2013 14:42,87.6,5/29/2013 3:06,14.58,17.61,5/29/2013 3:07,42.31,5/29/2013 14:40,1.099,0.04,0.21,0,462.7,432.3,407.7
5/31/2013 0:00,344,31.25,5/30/2013 14:59,90.6,5/30/2013 22:16,19.68,18.93,5/30/2013 20:44,39.86,5/30/2013 14:36,2.482,0.64,0.06,0.27,454,432.2,410.8
6/1/2013 0:00,345,24.95,5/31/2013 17:31,92.2,5/31/2013 21:54,18.7,17.34,5/31/2013 5:05,72.31,5/31/2013 11:36,0.366,1.87,0.86,0.78,444.7,434.6,422.8
6/2/2013 0:00,346,22.05,6/1/2013 14:27,92.9,6/1/2013 20:59,13.7,16.09,6/1/2013 23:42,71.98,6/1/2013 15:42,0.909,1.1,0.35,0.46,447.2,436.1,422.6
6/3/2013 0:00,347,18.66,6/2/2013 11:44,92.5,6/2/2013 4:02,9.03,11.48,6/2/2013 23:57,69.38,6/2/2013 11:46,1.438,0.01,0.08,0,455.3,445.7,433.2
6/4/2013 0:00,348,18.92,6/3/2013 17:00,85.2,6/3/2013 4:40,10.27,9.56,6/3/2013 4:50,38.98,6/3/2013 15:43,0.258,0,0.03,0,467.5,434.1,418.8
6/5/2013 0:00,349,23.08,6/4/2013 15:42,88,6/4/2013 3:36,8.83,9.63,6/4/2013 3:33,35.46,6/4/2013 16:32,0.027,0,0.02,0,513,440.1,411
6/6/2013 0:00,350,26.68,6/5/2013 16:17,84.2,6/5/2013 4:06,5.858,13.71,6/5/2013 2:22,35.36,6/5/2013 16:15,0.027,0,0.05,0,525.5,446.9,408.9
6/7/2013 0:00,351,26.75,6/6/2013 14:52,72.94,6/6/2013 4:25,10.2,16.09,6/6/2013 5:12,35.8,6/6/2013 14:53,0.027,0,0.05,0,455.2,432.1,406.1
6/8/2013 0:00,352,22.75,6/7/2013 12:44,78.23,6/7/2013 1:19,7.369,13.37,6/7/2013 4:11,50.34,6/7/2013 12:44,0.339,0,0.15,0,479.1,437,414.9
6/9/2013 0:00,353,26.47,6/8/2013 14:21,76.33,6/9/2013 0:00,6.902,11.09,6/8/2013 4:10,28.64,6/8/2013 14:22,0.02,0,0.15,0,503.2,436.5,404.7
6/10/2013 0:00,354,27.8,6/9/2013 11:33,94.1,6/9/2013 22:49,11.72,15.61,6/9/2013 4:07,28.17,6/9/2013 12:21,0.407,0.06,0.75,0.02,521.5,446.9,407.2
6/11/2013 0:00,355,26.85,6/10/2013 16:17,95.6,6/10/2013 3:19,9.13,15.68,6/10/2013 3:30,39.9,6/10/2013 16:45,0.027,0.01,0.21,0,472.7,441.6,410.8
6/12/2013 0:00,356,30.44,6/11/2013 12:45,91,6/11/2013 4:27,11.53,15,6/11/2013 4:23,34.58,6/11/2013 12:06,0.027,0,0.11,0,507,441.2,408.4
6/13/2013 0:00,357,35.29,6/12/2013 14:40,87.4,6/12/2013 4:59,16.06,21.82,6/12/2013 4:19,29.9,6/12/2013 14:40,1.261,0.01,0.01,0,476,433.7,408.7
6/14/2013 0:00,358,28,6/13/2013 14:03,84,6/13/2013 7:33,13.92,15.88,6/13/2013 23:57,28.24,6/13/2013 14:48,0.366,0,0.28,0,453.7,429,406.6
6/15/2013 0:00,359,27.53,6/14/2013 16:14,81.4,6/14/2013 4:24,7.447,13.03,6/14/2013 4:22,27.97,6/14/2013 17:21,0.027,0,0.06,0,482.5,430,402
6/16/2013 0:00,360,28.27,6/15/2013 10:37,94.2,6/15/2013 22:34,21.21,16.73,6/15/2013 3:40,39.42,6/15/2013 10:38,0.027,2.36,0.05,0.86,545.4,451.1,408.4
6/17/2013 0:00,361,26.51,6/16/2013 17:37,93.6,6/17/2013 0:00,10.48,19.14,6/16/2013 1:04,65.53,6/16/2013 16:38,0.61,0.07,1.1,0.03,528,443.5,417.4
6/18/2013 0:00,362,29.93,6/17/2013 13:31,98.7,6/17/2013 7:18,10.43,17.85,6/17/2013 5:12,28.37,6/17/2013 14:42,0.014,0.02,3.15,0,630.2,463.7,398.4
6/19/2013 0:00,363,29.56,6/18/2013 14:42,92.5,6/18/2013 1:10,12.7,16.29,6/18/2013 23:54,33.73,6/18/2013 14:44,0.027,0,2,0,489.3,435.7,402.2
6/20/2013 0:00,364,28.37,6/19/2013 14:01,86.1,6/19/2013 4:37,6.538,14.76,6/19/2013 2:58,35.9,6/19/2013 15:11,0.027,0,0,0,516,434.2,401.1
6/21/2013 0:00,365,30.85,6/20/2013 15:40,89.1,6/20/2013 5:38,10.2,17.48,6/20/2013 4:09,33.32,6/20/2013 13:33,0.217,0,0.12,0,519.9,441.7,398
6/22/2013 0:00,366,32.27,6/21/2013 13:47,87.8,6/21/2013 4:32,13.17,18.39,6/21/2013 4:35,38,6/21/2013 12:24,0.285,0.02,0.13,0,511.4,441.2,397.4
6/23/2013 0:00,367,29.59,6/22/2013 10:52,95.3,6/22/2013 12:43,14.2,18.46,6/22/2013 23:27,55.42,6/22/2013 11:04,0.027,3.57,0.05,1.53,483.8,445.7,408
6/24/2013 0:00,368,26.41,6/23/2013 10:37,94.6,6/23/2013 0:02,11.62,18.56,6/23/2013 1:34,66.44,6/23/2013 12:57,0.027,0.01,0.03,0,490.1,437.2,401
6/25/2013 0:00,369,30.07,6/24/2013 15:38,94.7,6/24/2013 5:07,12.76,17.65,6/24/2013 4:17,54,6/24/2013 17:59,0.027,0.15,0,0.05,550.3,436.8,392.4
6/26/2013 0:00,370,30.68,6/25/2013 14:39,95.1,6/25/2013 18:06,23.64,18.09,6/25/2013 22:36,56.31,6/25/2013 12:34,0.027,2.93,0.13,2.13,468,434.8,401
6/27/2013 0:00,371,26.59,6/26/2013 18:24,94.9,6/26/2013 23:59,13.4,19,6/26/2013 1:51,77.49,6/26/2013 13:49,0.02,1.85,0.91,0,602.7,440.2,412.1
6/28/2013 0:00,372,30.88,6/27/2013 15:06,84.5,6/27/2013 23:00,9.59,21.92,6/27/2013 23:00,46.37,6/27/2013 16:31,2.36,0,0,0,461.6,425.9,402.6
6/30/2013 0:00,373,28.47,6/28/2013 13:36,91.6,6/29/2013 5:23,13.75,17.31,6/29/2013 5:19,35.93,6/28/2013 15:30,0.027,0.38,0,0.08,517.9,442.2,403.5
7/1/2013 0:00,374,23.94,6/30/2013 16:10,92,6/30/2013 6:38,12.87,16.66,6/30/2013 2:13,51.43,6/30/2013 16:06,2.184,0,0,0,449,425.3,395.4
7/2/2013 0:00,375,24.51,7/1/2013 11:39,89.5,7/1/2013 19:31,14.53,16.9,7/1/2013 2:49,55.22,7/1/2013 11:32,1.967,0.01,0,0.04,451.9,421.7,387.1
7/3/2013 0:00,376,20.7,7/2/2013 14:12,93.5,7/2/2013 23:57,10.81,15.99,7/2/2013 2:30,70.46,7/2/2013 14:17,0.461,0,0,0.01,443,425.4,392.5
7/4/2013 0:00,377,24.07,7/3/2013 17:06,95.5,7/3/2013 4:36,5.1,14.63,7/3/2013 22:57,51.7,7/3/2013 18:00,0.027,0.01,0,0.15,614.6,441.5,382.4
7/5/2013 0:00,378,26,7/4/2013 15:09,96.4,7/4/2013 5:42,7.715,12.9,7/4/2013 3:28,38.07,7/4/2013 15:15,0.02,0,0,0,639.4,450.7,365.4
7/6/2013 0:00,379,27.49,7/5/2013 14:58,98.6,7/5/2013 7:44,6.82,15.37,7/5/2013 1:43,53.36,7/5/2013 14:37,0.027,0,0,0,674.3,465,378
7/7/2013 0:00,380,25.29,7/6/2013 11:40,95.7,7/6/2013 5:42,5.954,17.71,7/6/2013 23:57,66.03,7/6/2013 11:40,0.02,0,0,0,677,476.8,398.1
7/8/2013 0:00,381,29.97,7/7/2013 15:01,96.3,7/7/2013 5:53,8.46,16.46,7/7/2013 2:19,52.14,7/7/2013 15:17,0.638,0.01,0,0,521.3,433.7,364.3
7/9/2013 0:00,382,29.76,7/8/2013 15:20,93,7/8/2013 4:53,11.69,20.43,7/8/2013 4:44,55.73,7/8/2013 13:33,0.651,0.01,0,0,503.9,437.7,384.1
7/10/2013 0:00,383,31.86,7/9/2013 13:48,88.2,7/9/2013 4:16,7.939,23.48,7/9/2013 4:15,53.22,7/9/2013 13:49,0.393,0,0,0.01,505.5,431.3,380.5
7/11/2013 0:00,384,28.81,7/10/2013 15:51,95.5,7/10/2013 10:12,18.53,18.73,7/10/2013 23:55,53.53,7/10/2013 16:44,0.027,1.12,0,1.04,526.5,434.4,385.5
7/12/2013 0:00,385,25.93,7/11/2013 15:56,91.3,7/11/2013 3:24,7.539,15.24,7/11/2013 23:43,45.8,7/11/2013 15:44,0.027,0.41,0,0,474.6,420.1,373.6
7/13/2013 0:00,386,27.15,7/12/2013 14:31,91.2,7/12/2013 23:38,5.369,12.41,7/12/2013 4:26,42.24,7/12/2013 12:29,0.02,0.07,0,0,569.5,429.3,361.2
7/14/2013 0:00,387,27.56,7/13/2013 15:47,93.5,7/13/2013 3:31,7.607,14.73,7/13/2013 4:55,49.42,7/13/2013 13:59,0.027,0,0,0,581.9,439.3,368.8
7/15/2013 0:00,388,30.72,7/14/2013 14:31,92.8,7/14/2013 5:00,6.361,17.78,7/14/2013 4:40,50.27,7/14/2013 14:24,0.027,0.01,0,0,582,437.4,361.8
7/16/2013 0:00,389,30.41,7/15/2013 14:34,93.5,7/15/2013 2:45,8.98,20.9,7/15/2013 4:37,58.24,7/15/2013 13:22,0.027,0,0,0,714.5,468.1,379.7
7/17/2013 0:00,390,32.08,7/16/2013 14:27,95.2,7/16/2013 5:22,5.349,19.58,7/16/2013 4:39,44.14,7/16/2013 13:36,0.02,0,0,0,915,485.2,364
7/18/2013 0:00,391,32.83,7/17/2013 15:57,95.1,7/17/2013 4:21,3.512,20.66,7/17/2013 3:49,45.71,7/17/2013 15:23,0.02,0,0,0,857,489.5,355.9
7/19/2013 0:00,392,32.97,7/18/2013 15:19,94.3,7/18/2013 4:58,12.82,21.2,7/18/2013 4:19,48.56,7/18/2013 15:25,0.02,0,0,0,932,482.4,367
7/20/2013 0:00,393,32.63,7/19/2013 15:10,91.2,7/19/2013 0:00,10.35,23.54,7/19/2013 5:01,51.2,7/19/2013 15:55,0.556,0,0,0,501.5,428.9,383
7/21/2013 0:00,394,29.23,7/20/2013 12:26,94.9,7/20/2013 23:59,7.786,19.78,7/20/2013 23:56,56.56,7/20/2013 16:42,0.027,0,0,0,537.5,433.3,357.8
7/22/2013 0:00,395,25.61,7/21/2013 15:50,98.7,7/21/2013 8:05,11.23,19.24,7/21/2013 0:31,73.3,7/21/2013 15:20,0.027,0.07,0,2.19,605.4,462.5,382.5
7/23/2013 0:00,396,28.45,7/22/2013 16:15,96.6,7/22/2013 3:49,7.554,18.8,7/22/2013 3:21,51.3,7/22/2013 13:11,0.027,3.36,0,0.65,518.5,431.1,377.9
7/24/2013 0:00,397,28.31,7/23/2013 13:06,94.4,7/23/2013 5:00,10.06,16.32,7/23/2013 23:59,53.5,7/23/2013 16:28,0.339,0.13,0,0.04,507.8,425.8,373.4
7/25/2013 0:00,398,22.97,7/24/2013 17:01,89.2,7/24/2013 2:12,8.55,12.88,7/24/2013 4:54,42.41,7/24/2013 16:21,0.366,0.06,0,0,461.9,416.4,371.6
7/26/2013 0:00,399,25.02,7/25/2013 15:48,94.5,7/25/2013 23:57,4.787,11.19,7/25/2013 4:13,37.05,7/25/2013 13:02,0.027,0.03,0,0,676.6,439.1,358
7/27/2013 0:00,400,23.34,7/26/2013 9:56,95.1,7/26/2013 3:04,8,13.68,7/26/2013 4:53,59.06,7/26/2013 10:04,0.027,0.02,0,0.03,761.9,471.9,361.7
7/28/2013 0:00,401,21.31,7/27/2013 13:30,93.2,7/27/2013 2:55,10.32,10.85,7/27/2013 23:09,46.76,7/27/2013 16:04,0.8,0.02,0,0,500.2,429.4,392.9
7/29/2013 0:00,402,22.18,7/28/2013 15:04,93.4,7/29/2013 0:00,11.73,9.19,7/28/2013 4:32,44.01,7/28/2013 12:04,0.244,0.01,0,0,556.5,440,386.9
7/30/2013 0:00,403,24.48,7/29/2013 15:02,96,7/29/2013 4:34,6.142,9.86,7/29/2013 3:42,41.93,7/29/2013 13:23,0.014,0.03,0,0,777.6,459.6,372.4
7/31/2013 0:00,404,20.43,7/30/2013 14:54,96.5,7/30/2013 23:58,7.989,16.43,7/30/2013 0:36,80.4,7/30/2013 7:14,0.027,0.03,0,0.26,692.4,441.9,385.9
8/1/2013 0:00,405,24.71,7/31/2013 15:23,99,7/31/2013 6:47,7.935,17.75,7/31/2013 22:37,77.12,7/31/2013 17:08,0.027,0.02,0,0.02,476.1,433.1,398.5
8/2/2013 0:00,406,26.31,8/1/2013 15:35,98,8/1/2013 5:54,9.62,15.88,8/1/2013 4:48,42.71,8/1/2013 10:24,0.027,0.02,0,0,774.1,447.4,369.5
8/3/2013 0:00,407,26.75,8/2/2013 11:40,95.7,8/2/2013 5:34,9.8,14.76,8/2/2013 1:45,64.24,8/2/2013 11:43,0.515,0.02,0,0.02,913,462.6,366.4
8/4/2013 0:00,408,26.41,8/3/2013 12:26,96.1,8/3/2013 4:06,7.338,14.87,8/3/2013 23:50,44.34,8/3/2013 15:04,0.027,0.01,0,0.15,487.9,413,369.8
8/5/2013 0:00,409,25.46,8/4/2013 13:36,94.7,8/4/2013 23:57,4.164,12.67,8/4/2013 4:54,40.04,8/4/2013 9:56,0.027,0.01,0,0,663.8,451.6,364.1
8/6/2013 0:00,410,24.68,8/5/2013 15:11,96.4,8/5/2013 5:40,7.933,12.36,8/5/2013 4:55,50.11,8/5/2013 9:41,0.02,0.01,0,0,804,460.8,357.7
8/7/2013 0:00,411,28.24,8/6/2013 15:23,95.5,8/6/2013 23:18,5.926,19.13,8/6/2013 3:29,61.25,8/6/2013 14:14,0.02,0,0,0,554.2,430.2,363.5
8/8/2013 0:00,412,26.78,8/7/2013 15:24,97.4,8/7/2013 6:49,5.981,19.07,8/7/2013 4:33,77.05,8/7/2013 14:40,0.027,0,0,0,610.9,463.7,402.9
8/9/2013 0:00,413,25.7,8/8/2013 15:37,96.9,8/8/2013 4:56,7.27,18.83,8/8/2013 0:22,71.04,8/9/2013 0:00,0.02,0,0,0,612.9,440.2,374
8/10/2013 0:00,414,26.98,8/9/2013 15:20,92.2,8/10/2013 0:00,5.141,15.37,8/9/2013 5:10,38.75,8/9/2013 15:12,0.027,0,0,0,632.6,417.4,340.2
8/11/2013 0:00,415,27.32,8/10/2013 14:23,94.3,8/10/2013 5:44,6.265,15.95,8/10/2013 23:47,41.66,8/10/2013 13:40,0.02,0,0,0,629.8,426.4,363.1
8/12/2013 0:00,416,27.9,8/11/2013 15:37,94.5,8/11/2013 5:11,4.814,13.34,8/11/2013 5:08,44.41,8/11/2013 13:35,0.02,0,0,0,749.8,432.5,353.8
8/13/2013 0:00,417,27.46,8/12/2013 12:08,95.6,8/12/2013 5:51,9.62,15.78,8/12/2013 5:12,55.39,8/12/2013 10:33,0.02,0.02,0,0,948,487.5,342.1
8/14/2013 0:00,418,23.29,8/13/2013 13:29,94.6,8/13/2013 1:11,10.38,10.14,8/13/2013 23:46,44.05,8/13/2013 15:58,0.02,0.01,0,0,476.5,424.5,372.3
8/15/2013 0:00,419,21.54,8/14/2013 15:28,94.1,8/14/2013 23:35,6.767,8.34,8/14/2013 5:06,45.03,8/14/2013 15:23,0.014,0.01,0,0,577.5,436.2,377.3
8/16/2013 0:00,420,23.56,8/15/2013 15:08,95.3,8/15/2013 3:06,6.17,8.13,8/15/2013 2:36,40.95,8/15/2013 15:09,0.02,0.01,0,0,634.3,438,360.4
8/17/2013 0:00,421,24.85,8/16/2013 13:17,93.1,8/16/2013 23:34,6.739,13.24,8/16/2013 23:17,38.14,8/16/2013 12:42,0.02,0,0,0,635.1,437.5,358.8
8/18/2013 0:00,422,26.1,8/17/2013 15:01,93.1,8/17/2013 2:01,7.898,13.04,8/17/2013 3:36,38.85,8/17/2013 14:32,0.027,0,0,0,516.9,423.1,360.3
8/19/2013 0:00,423,28.38,8/18/2013 15:06,94.2,8/18/2013 23:54,4.488,13.58,8/18/2013 5:17,43.69,8/18/2013 13:14,0.02,0,0,0,618.4,423,356.9
8/20/2013 0:00,424,28.42,8/19/2013 14:56,96,8/19/2013 6:09,5.113,13.03,8/19/2013 5:03,45.32,8/19/2013 12:36,0.02,0.04,0,0,1005,495.5,348.8
8/21/2013 0:00,425,29.23,8/20/2013 13:27,98,8/20/2013 6:44,4.529,13.61,8/20/2013 4:58,48.45,8/20/2013 12:45,0.02,0.01,0,0,896,504.3,361.1
8/22/2013 0:00,426,29.7,8/21/2013 14:07,97.6,8/21/2013 6:26,7.092,14.76,8/21/2013 4:27,48,8/21/2013 13:11,0.02,0,0,0,899,517.9,370.1
8/23/2013 0:00,427,29.53,8/22/2013 12:16,94.9,8/22/2013 5:55,11.84,18.43,8/22/2013 2:36,53.29,8/22/2013 12:23,0.027,0.01,0,0,663.7,462.5,368.7
8/24/2013 0:00,428,28.42,8/23/2013 15:23,95.9,8/23/2013 5:20,7.417,16.05,8/23/2013 23:42,48.72,8/23/2013 16:04,0.014,0.01,0,0,567,448.6,382
8/25/2013 0:00,429,29.92,8/24/2013 15:07,96.1,8/24/2013 5:52,5.763,14.12,8/24/2013 5:31,38.65,8/24/2013 14:57,0.027,0.01,0,0,551.5,447.9,371.9
8/26/2013 0:00,430,30.35,8/25/2013 14:40,94,8/25/2013 23:45,8.39,13.27,8/25/2013 5:18,34.28,8/25/2013 14:04,0.027,0,0,0,670.4,471.6,377.4
8/27/2013 0:00,431,30.66,8/26/2013 14:00,96,8/26/2013 4:29,5.995,14.97,8/26/2013 1:10,50.82,8/26/2013 14:30,0.027,0.01,0,0,747.9,490.1,376.3
8/28/2013 0:00,432,31.34,8/27/2013 14:08,95.5,8/27/2013 0:52,8.75,19.31,8/27/2013 0:21,47.46,8/27/2013 13:32,0.366,0,0,0,638.3,437.6,376.2
8/29/2013 0:00,433,32.56,8/28/2013 14:16,90.3,8/28/2013 23:25,9.24,20.73,8/28/2013 5:28,51.78,8/28/2013 14:14,0.027,0,0,0,500.1,435.2,385.1
8/31/2013 0:00,434,33.41,8/30/2013 13:49,98.2,8/30/2013 6:19,13.25,16.97,8/30/2013 5:31,50.05,8/30/2013 13:35,0.02,0.05,0,0.1,833,461.5,385.5
9/1/2013 0:00,435,34.23,8/31/2013 14:12,95.2,8/31/2013 5:50,19.17,18.12,8/31/2013 5:21,44.28,8/31/2013 14:53,0.02,0.01,0,0.14,610.9,459.9,387.8
9/2/2013 0:00,436,26.56,9/1/2013 16:18,97.9,9/1/2013 6:26,5.832,17.92,9/1/2013 1:00,71.82,9/1/2013 16:52,0.027,0.01,0,0,656.5,479.4,397.7
9/3/2013 0:00,437,27.04,9/2/2013 16:09,94.7,9/2/2013 5:23,7.582,16.22,9/3/2013 0:00,43.4,9/2/2013 16:07,0.027,0,0,0,513.5,438.8,399.2
9/4/2013 0:00,438,24.62,9/3/2013 14:58,97.8,9/3/2013 6:13,5.289,11.26,9/3/2013 5:24,44.48,9/3/2013 14:54,0.02,0,0,0,594.2,441.3,384.9
9/5/2013 0:00,439,27.64,9/4/2013 15:09,97.4,9/4/2013 5:21,5.316,10.2,9/4/2013 2:52,37.47,9/4/2013 15:20,0.02,0,0.02,0,754,456.8,378.9
9/6/2013 0:00,440,30.12,9/5/2013 15:47,95.7,9/5/2013 2:06,5.33,12.47,9/5/2013 5:08,39.36,9/5/2013 12:00,0.02,0.02,0.03,0,775.6,448.6,365.1
9/7/2013 0:00,441,30.05,9/6/2013 15:25,94.9,9/6/2013 6:19,4.774,13.88,9/6/2013 5:45,45.3,9/6/2013 15:24,0.02,0,0,0,576.3,448.2,375.3
9/8/2013 0:00,442,30.32,9/7/2013 14:42,97.3,9/7/2013 5:34,8.22,14.66,9/7/2013 3:46,39.84,9/7/2013 13:04,0.027,0.06,0,0,598.2,469.3,381.9
9/9/2013 0:00,443,30.19,9/8/2013 15:03,95,9/8/2013 5:35,6.144,18.36,9/8/2013 23:58,51.17,9/8/2013 14:15,0.02,0,0,0,666.1,494.8,390.1
9/10/2013 0:00,444,34.3,9/9/2013 14:17,98.3,9/9/2013 6:14,9.86,17.24,9/9/2013 4:21,37.23,9/9/2013 15:27,0.027,0.01,0.01,0,699.9,484.4,396.5
9/11/2013 0:00,445,35.41,9/10/2013 13:21,97,9/10/2013 6:03,9.29,19.31,9/10/2013 5:22,31.33,9/10/2013 13:41,0.027,0,0,0,546.4,452.2,395.2
9/12/2013 0:00,446,34.43,9/11/2013 14:16,94.5,9/11/2013 4:56,9.7,20.22,9/11/2013 4:38,27.26,9/11/2013 14:23,0.604,0.11,0,0,518.4,441.8,399.2
9/13/2013 0:00,447,29.04,9/12/2013 13:59,94.8,9/12/2013 5:38,12.4,14.12,9/12/2013 23:54,27.74,9/12/2013 16:01,0.231,0,0.03,0.03,509.9,441.2,404.6
9/14/2013 0:00,448,21.61,9/13/2013 15:03,96.3,9/13/2013 6:11,11.25,8.54,9/13/2013 23:04,35.74,9/13/2013 15:09,0.434,0,0,0,508.3,434.6,402.6
9/15/2013 0:00,449,23.54,9/14/2013 15:34,94.5,9/14/2013 6:00,5.404,4.98,9/14/2013 5:55,21.77,9/14/2013 15:39,0.027,0,0,0,522.4,434.3,392.6
9/16/2013 0:00,450,25.09,9/15/2013 12:18,94.7,9/15/2013 22:35,10.35,6.201,9/15/2013 1:08,31.12,9/15/2013 13:13,0.014,0,0.17,0.02,543.4,450.9,397.8
9/17/2013 0:00,451,20.43,9/16/2013 15:09,94.4,9/16/2013 1:56,10.92,9.02,9/16/2013 21:11,52.42,9/16/2013 15:50,0.38,0,0.03,0,472.7,424.6,397.4
9/18/2013 0:00,452,24.95,9/17/2013 13:34,95.4,9/17/2013 6:08,9.32,8.44,9/17/2013 4:59,36.34,9/17/2013 14:50,0.014,0,0,0,456.7,423.2,387.7
9/19/2013 0:00,453,29.19,9/18/2013 15:07,91.5,9/18/2013 23:51,9.71,14.59,9/18/2013 0:02,47.43,9/18/2013 14:51,0.027,0,0.11,0,487.1,429.5,392.1
9/20/2013 0:00,454,33.14,9/19/2013 13:55,94.4,9/19/2013 6:43,10.31,21.17,9/19/2013 6:27,39.33,9/19/2013 13:55,0.509,0,0.04,0.04,473.9,421.1,395.6
9/21/2013 0:00,455,24.8,9/20/2013 0:36,96,9/20/2013 5:46,9.81,13.48,9/20/2013 23:58,66.53,9/20/2013 21:05,0.264,0,0.09,0.39,474.2,429.1,409.9
9/22/2013 0:00,456,21.82,9/21/2013 15:07,94.2,9/21/2013 5:57,9.64,9.46,9/21/2013 23:11,35.54,9/21/2013 15:19,0.271,0,0.05,0,474.4,434.8,401.7
9/23/2013 0:00,457,23.23,9/22/2013 14:56,96.3,9/22/2013 6:09,6.17,6.506,9/22/2013 5:33,32.99,9/22/2013 15:16,0.02,0,0.31,0,486.4,432.6,398.4
9/24/2013 0:00,458,24.31,9/23/2013 14:11,96.1,9/23/2013 6:21,6.808,5.522,9/23/2013 5:24,27.63,9/23/2013 15:00,0.027,0.05,0.25,0,457,424.2,395.8
9/25/2013 0:00,459,26.65,9/24/2013 13:58,96.1,9/24/2013 6:15,7.065,5.963,9/24/2013 5:58,39.05,9/24/2013 13:59,0.027,0,0.53,0,474.4,435.3,398.3
9/26/2013 0:00,460,27.73,9/25/2013 14:41,87.4,9/26/2013 0:00,7.607,12.3,9/25/2013 23:58,37.09,9/25/2013 15:00,0.027,0,0.07,0,461.2,428.6,397.1
9/27/2013 0:00,461,28.28,9/26/2013 14:42,94,9/26/2013 5:59,6.055,9.36,9/26/2013 5:16,18.98,9/26/2013 14:27,0.027,0,0.01,0,485.8,432.5,389.5
9/28/2013 0:00,462,28.65,9/27/2013 14:09,96.1,9/27/2013 6:09,7.758,7.592,9/27/2013 5:48,24.44,9/27/2013 13:44,0.014,0,0.29,0,538.5,437.9,396.3
9/29/2013 0:00,463,28.96,9/28/2013 14:13,95.6,9/28/2013 6:10,13.3,8.41,9/28/2013 4:49,30.68,9/28/2013 12:31,0.204,0,0,0,491.9,430.4,397.2
9/30/2013 0:00,464,23.02,9/29/2013 14:18,94.3,9/29/2013 2:52,9.05,10.1,9/29/2013 23:31,33.36,9/29/2013 16:20,0.027,0,0.12,0.09,464.2,429.2,407.5
10/1/2013 0:00,465,25.19,9/30/2013 14:44,97.9,9/30/2013 8:20,7.487,8.3,9/30/2013 2:23,37.42,9/30/2013 14:27,0.02,0,0.01,0.01,476.6,442.8,412.3
10/2/2013 0:00,466,27.26,10/1/2013 14:51,97.8,10/1/2013 23:52,8.39,14.93,10/1/2013 23:24,52.78,10/1/2013 14:51,0.027,0,0,0,480,436.8,414.4
10/3/2013 0:00,467,24.31,10/2/2013 15:40,99.1,10/2/2013 8:13,6.279,17.04,10/2/2013 23:59,72.59,10/2/2013 15:57,0.027,0.03,0,0,480.7,445.9,425.8
10/4/2013 0:00,468,29.77,10/3/2013 14:54,98.7,10/3/2013 1:13,11.54,16.39,10/3/2013 0:24,45.12,10/3/2013 14:51,0.441,0,0,0.27,495.1,430,400.3
10/5/2013 0:00,469,31.09,10/4/2013 14:08,97.3,10/4/2013 6:39,8.43,16.7,10/4/2013 1:15,40.31,10/4/2013 14:10,0.027,0,0,0,473.5,436.3,405.6
